#,title,releasedate,price,Score_rank,owners,playtime_median,developers,publishers
17269,Winter Warland,"Dec 23, 2017",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Bitten Toast Games Inc.,Bitten Toast Games Inc.
17270,Area 86,"Apr 15, 2020",$9.99,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),SimDevs,SimDevs
17271,CRYEP,"Sep 14, 2018",$12.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),"IMLBE, Dnovel",IMLBE
17272,Wizards Tourney,"Sep 21, 2018",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),a bonfire of souls,a bonfire of souls
17273,Trollhunters: Defenders of Arcadia,"Sep 24, 2020",$29.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),WayForward,Outright Games Ltd.
17274,SHIPS AT WAR,"Aug 5, 2021",$14.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Golddorf Spieleentwicklung,Golddorf Spieleentwicklung
17275,Super Robot Jump Jump,"Mar 31, 2016",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Beyond Technical Inc.,Beyond Technical
17276,Blanco: The Color of Adventure,"Dec 23, 2016",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),51Pegasi Studios,51Pegasi Studios
17277,Heaven & Hell,"Dec 10, 2018",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),HH-Games,HH-Games
17278,AXYOS: Battlecards,"Apr 22, 2019",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Axyos Games,Axyos Games
17279,Lunch A Palooza,"May 14, 2020",$12.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Seashell Studio,Alternative Software Ltd
17280,Spud's Quest,"Jul 31, 2014",$7.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Mouldy Toof Studios,Clickteam
17281,Guns N' Boxes,"Sep 22, 2016",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),LightArrow Games,LightArrow Games
17282,Miami Cruise,"Dec 20, 2018",$5.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),MK Games,MK Games
17283,Savage Vessels,"Mar 1, 2020",$12.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),KPas,KPas
17284,Crayola Scoot,"Oct 16, 2018",$19.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Climax Studios,Outright Games Ltd.
17285,ELYSION,"Nov 8, 2019",$11.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),RONIN GAMES,RONIN GAMES
17286,James Town Courier Frog MD,"Dec 25, 2019",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Revmatek,Revmatek
17287,Cyberpunk SFX,"Nov 29, 2020",$11.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),CyberCry Creators,CyberCry Creators
17288,Lab Craft Survival,"Dec 21, 2020",$2.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Dorime,DoriTeam
17289,Z.O.M.B.I.E.,"Mar 5, 2021",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),LTZinc,LTZinc
17290,TrickStyle,"Sep 9, 1999",$5.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Throwback Entertainment, Criterion Games",Throwback Entertainment
17291,Lots of Balls,"Feb 26, 2018",$2.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Paddle Team,Paddle Team
17292,Faerie Solitaire Dire,"Sep 7, 2020",$14.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Subsoap,Puppygames
17293,Incoming Evil,"Oct 5, 2019",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Codeless Man Games,Codeless Man Games
17294,BloodRayne Betrayal: Fresh Bites,"Sep 8, 2021",$19.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),WayForward,Ziggurat
17295,Major Stryker,"May 5, 2014",$2.99,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),3D Realms (Apogee Software),3D Realms (Apogee Software)
17296,GET THE GEMS,"Nov 11, 2016",$0.99,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),PSY LABS,PSY LABS
17297,NUMERIC,"Jul 2, 2018",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),UMBRESS,UMBRESS
17298,Hyper Simon X,"Aug 8, 2018",$0.49,N/A (N/A),"0 .. 20,000",00:00 (00:00),NukGames,NukGames
17299,Horror Royale,"Jul 12, 2021",$4.99,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),Ben Wade,Ben Wade
17300,Code51:Mecha Arena,"Aug 28, 2018",$19.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),SmellyRiver,SmellyRiver
17301,Clan N,"Aug 6, 2020",$14.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Creamative,"Creamative, Maple Whispering Limited"
17302,ACT,"Dec 27, 2020",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Marius Chatillon,Marius Chatillon
17303,SuperMash,"Jan 13, 2021",$19.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Digital Continue,Digital Continue
17304,Retrowave Drift,"Nov 23, 2020",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),ChangeMe,ChangeMe
17305,Colour Bind,"Sep 24, 2012",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Finn Morgan,Puppy Punch Productions
17306,APT,"Aug 27, 2015",$14.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),RIP Studios LLC,RIP Studios LLC
17307,Zamarian,"Jan 22, 2016",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Quarter Pound Studios,Chorus Worldwide Games
17308,Blessed Surface,"Feb 27, 2019",$9.99,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),Corpse King Games,Corpse King Games
17309,HotFloor,"May 30, 2018",$0.51,N/A (N/A),"0 .. 20,000",00:00 (00:00),David Mulder,SA Industry
17310,Surprising My Neighbors,"Apr 24, 2019",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Kiddy,Kiddy
17311,Hollow Head: Director's Cut,"Jan 13, 2020",$2.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Rubeki,Rubeki
17312,Yafti,"Apr 12, 2018",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Russpuppy,Russpuppy
17313,MUTATION PHASE,"Oct 5, 2018",$4.99,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),IGRODELSKY,IGRODELSKY
17314,Junglex,"Apr 5, 2019",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),RewindApp,RewindApp
17315,问道仙途,"Jul 2, 2020",$2.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),青灯独酌,青灯独酌
17316,Faron's Fate,"Aug 14, 2015",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Winter Drake Teller,Winter Drake Teller
17317,Tank Brawl,"Apr 20, 2016",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Phung Games,Phung Games
17318,Nightmare Boy,"Oct 25, 2017",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),The Vanir Project,BadLand Publishing
17319,Beast Mode: Night of the Werewolf,"Jun 22, 2017",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Apeirogon Games,Apeirogon Games
17320,Dunrog,"Oct 1, 2020",$14.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),OnionMilk,CreativeForge Games
17321,The God Paradox,"Sep 19, 2017",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Tristan Begin, Caleb Klomparens",Tristan Begin
17322,Artemis: God-Queen of The Hunt,"May 29, 2019",$7.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),James Leakos,James Leakos
17323,Leap of Champions,"Feb 2, 2020",$7.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),LEAF games and software,LEAF games and software
17324,THE UNCLEARNESS,"Aug 12, 2019",$8.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Orphic Games,Orphic Games
17325,Dark Fantasy Warriors,"Dec 23, 2020",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),indiegames3000,indiegames3000
17326,Floor Massacre,"Sep 5, 2018",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),CasGames,CasGames
17327,A Wake Inn,"Feb 25, 2021",$19.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),VR Bros,VR Bros
17328,Lockdown: Stand Alone,"Dec 21, 2017",$10.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Viversion,Viversion
17329,The Purge Day,"Nov 25, 2016",$2.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Red Limb Studio,Red Limb Studio
17330,Chaos Starter,"Apr 4, 2019",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Kiddy,Kiddy
17331,Last Hope on Earth,"Nov 1, 2020",$8.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),iLand Studios,iLand Studios
17332,Illuminascii,"Aug 11, 2015",$10.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),DDD Wares,DDD Wares
17333,Zombie Killtime,"Aug 4, 2015",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Nicholas Mallory,Nicholas Mallory
17334,cyan,"Dec 22, 2020",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),中年修仙,Aged Immortals
17335,Russian Gangsta In HELL,"May 9, 2018",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Nikita ""Ghost_RUS""",Ghost_RUS Games
17336,Warmada,"Nov 7, 2016",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),UUUU Interactive,UUUU Interactive
17337,Elden: Path of the Forgotten,"Jul 9, 2020",$4.79,N/A (N/A),"0 .. 20,000",00:00 (00:00),Onerat Pty Ltd,Neon Doctrine
17338,Survival Games,"Apr 10, 2018",$2.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),2.0 Studios,2.0 Studios
17339,MMA Team Manager,"Mar 11, 2019",$29.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Alternative Software Ltd,Alternative Software Ltd
17340,The Last Tower,"Mar 28, 2018",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Salsawi,Salsawi Games
17341,The Rebel,"Jul 15, 2016",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Clockwork Game Software,Clockwork Game Software
17342,Homeless Simulator 2,"May 24, 2019",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Kiddy,Kiddy
17343,Infernales,"Nov 10, 2017",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),VGstudio,Droid Riot
17344,D Series OFF ROAD Driving Simulation,"May 19, 2015",$7.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),devotid,devotid Media
17345,Pixel Space Battles,"Nov 14, 2017",$0.99,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),"Nikita ""Ghost_RUS""",Ghost_RUS Games
17346,Princess Kaguya: Legend of the Moon Warrior,"Aug 4, 2015",$10.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Zoo Corporation,Zoo Corporation
17347,Zombie Apocalypse: Escape The Undead City,"Jun 17, 2016",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Anarchy Enterprises,Anarchy Enterprises
17348,Ruin City Gasolina,"Aug 16, 2017",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),LillyWelland inc.,Bitlock Studio
17349,Spider Wars,"Nov 18, 2016",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),CarVin Interactive,CarVin Interactive
17350,SYNAPTIC DRIVE,"May 28, 2020",$29.99,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),Thousand Games,YUNUO GAMES
17351,24 Hours 'til Rescue,"Feb 19, 2016",$3.99,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),"J. Fletcher, Michael Flynn","BrainCraft Gaming, FlynnFour Games"
17352,Ku: Shroud of the Morrigan,"Mar 17, 2014",$4.99,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),bitSmith Games,bitSmith Games
17353,C-RUSH,"Feb 17, 2014",$1.99,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),Artnumeris,Artnumeris
17354,CortexGear: AngryDroids,"Sep 24, 2015",$5.99,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),"JH12world, Jordan Benoit",JH12world
17355,HAUNTED: Halloween '86 (The Curse Of Possum Hollow),"Mar 28, 2017",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Retrotainment Games,Retrotainment Games
17356,Hanger World,"Jan 24, 2018",$3.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),A Small Game AB,A Small Game AB
17357,Super Lumi Live,"Sep 5, 2017",$5.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Gemi Games,Gemi Games
17358,RagTag,"Mar 13, 2019",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Windybeard,Windybeard
17359,Guts And Goals,"Aug 31, 2021",$14.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),CodeManu,"PM Studios, inc."
17360,BalloonBoyBob,"Feb 9, 2020",$10.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),"FreeAnimals_Software, Dnovel",FreeAnimals_Software
17361,Shot in the Dark,"Jan 12, 2021",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Possum House Games,Possum House Games
17362,Canvas Hockey,"Aug 5, 2020",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Brandon Alexander Holt,Synvoyity LLC
17363,TWO MONTHS,"Jan 20, 2021",$7.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),undies,undies
17364,Polychromatic,"Oct 2, 2015",$2.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Brushfire Games,Brushfire Games
17365,Eventide Night,"May 4, 2017",$0.99,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),Leaning Tower Studio,Leaning Tower Studio
17366,Dolphin Up,"May 4, 2017",$2.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Rawkins Games,Rawkins Games
17367,Epic Dumpster Bear: Dumpster Fire Redux,"Apr 3, 2018",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Log Games Ltd,Log Games Ltd
17368,Stay Safe,"May 22, 2018",$19.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Atomic Raccoon Studio,Atomic Raccoon Studio
17369,Super Cucho,"Sep 23, 2019",$0.49,N/A (N/A),"0 .. 20,000",00:00 (00:00),Take Toad,Студия 221
17370,Scraper: Gauntlet,"Feb 20, 2020",$14.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Labrodex, Inc.","Labrodex, Inc."
17371,Pulstario,"Dec 23, 2019",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Fred Wood,Fred Wood
17372,Bombing Quest,"Mar 4, 2020",$14.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Team Puh,Team Puh
17373,Pizza Time Explosion,"Nov 22, 2019",$5.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Electric Prune Juice,Electric Prune Juice
17374,BitBattle,"Mar 7, 2021",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),JoLu Games,JoLu Games
17375,Headbangers in Holiday Hell,"Dec 7, 2020",$6.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Vikerlane,Hammer&Ravens
17376,Jad,"Feb 17, 2021",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Dnovel, FreeAnimals_Software",Dnovel
17377,Get Ogre It,"Nov 30, 2020",$11.99,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),Nintai Studios,Nintai Studios
17378,Super Sami Roll,"Jul 21, 2021",$14.99,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),Sonzai Games,"X PLUS Co., Ltd."
17379,Sonic The Hedgehog 2,"Jan 26, 2011",$4.99,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),SEGA,SEGA
17380,Trigonarium,"Aug 31, 2015",$2.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Kimmo Lahtinen,Kimmo Factor Oy
17381,Bit Shifter,"Nov 2, 2015",$14.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Plastic Games,Plastic Games
17382,Kite,"Mar 7, 2018",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Lab Cat games,Lab Cat Games
17383,BladeShield,"Nov 28, 2016",$2.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Rank17, Silicon Storm",Rank17
17384,Star Drift,"Feb 22, 2018",$11.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Catze,Catze
17385,Project AETHER: First Contact,"Feb 24, 2020",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Sleepy Spider Studios,Sleepy Spider Studios
17386,Abberbury,"Apr 18, 2019",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Nuclear Box,Nuclear Box
17387,AlienAfterlife,"Apr 1, 2017",$2.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Jeremy Couillard,Jeremy Couillard
17388,Musashi vs Cthulhu,"Jan 14, 2020",$3.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Cyber Rhino Studios,Cyber Rhino Studios
17389,bobo robot,"Aug 1, 2019",$2.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Sokpop Collective,Sokpop Collective
17390,DethKarz,"Nov 6, 1998",$6.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Beam Software,Ziggurat
17391,Dustoff Z,"Oct 15, 2020",$11.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Invictus Games Ltd.,"Zordix Publishing, Green Man Gaming Publishing"
17392,Sleep Tight,"Mar 23, 2021",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Bearfoxbear,Bearfoxbear
17393,UFO - Unfortunately Fortunate Organisms,"Jun 2, 2017",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Rebourne Studios,Back To Basics Gaming
17394,Foxfolk,"Aug 8, 2017",$2.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Cool Hand Games,Cool Hand Games
17395,绝境幸存者 Escape Zombie Land,"Dec 20, 2017",$7.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Forty Avenue games,Easy Entertainment
17396,BattleSky VR,"Jan 19, 2018",$12.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Oh!WHATif Inc.,Oh!WHATif Inc.
17397,GROOD,"Mar 30, 2018",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Claudio Catalano, CC_ARTS","Claudio Catalano, CC_ARTS"
17398,Hero Hunters - 杀手 3D 2K19,"Jun 13, 2018",$5.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Beyond Games,Beyond Games
17399,Cat Warfare,"Feb 26, 2020",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Not-So Classic Games,Not-So Classic Games
17400,Thunder Kid,"Oct 22, 2018",$7.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Renegade Sector Games,Renegade Sector Games
17401,Mech Chip,"Feb 1, 2019",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Plutoneus,Plutoneus
17402,Copperbell,"Jul 31, 2019",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Zero Fun,Zero Fun
17403,HyperDot,"Jan 31, 2020",$19.99,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),Tribe Games,GLITCH
17404,Soviet Bear Uni Adventure,"Nov 6, 2019",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),JT,JT
17405,Action Ball 2,"Feb 7, 2020",$6.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Rionix,Rionix
17406,Pets Sniper Shooting,"Jan 15, 2020",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Enaayah Software Development and Services Private Limited,Enaayah Software Development and Services Private Limited
17407,Mine Dungeon,"Mar 8, 2020",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),celusis,"CelLab, ZestoStudio"
17408,Ironheart,"Feb 27, 2020",$5.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Choice of Games,Choice of Games
17409,Demonizer,"Oct 30, 2020",$11.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Iori Branford,Iori Branford
17410,Greedy Dungeon,"Jul 10, 2020",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Dern Lin,DDLin
17411,VR Slugger: The Toy Baseball Field,"Jun 8, 2017",$11.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Poly Poly Games,Poly Poly Games
17412,Son of Scoregasm,"Nov 29, 2017",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),R C Knight,Charlie's Games
17413,ROMBIE,"Mar 23, 2018",$8.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Phr00t's Software,Phr00t's Software
17414,Blink: Rogues,"Dec 16, 2019",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Fox Dive Studio,Fox Dive Studio
17415,Coldfall,"Dec 13, 2018",$2.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Charyb Games,Charyb Games
17416,ASCENXION,"May 14, 2021",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),IndigoBlue Game Studio,PsychoFlux Entertainment
17417,Artifact Adventure Gaiden DX,"Jul 31, 2019",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),bluffman,"PLAYISM, Gamera Game"
17418,RRRR3,"Oct 17, 2019",$7.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Dnovel,Dnovel
17419,TorqueL,"Jan 22, 2015",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Nanmo (Takayuki Yanagihara) @ FullPowerSideAttack.com, sanodg (Nobuyoshi Sano), FullPowerSideAttack.com",PLAYISM
17420,Trial by Viking,"Mar 29, 2016",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Last Life Games,Last Life Games
17421,"Axe, Bow & Staff","Sep 29, 2016",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Clewcat Games,Clewcat Games
17422,Kautic - The Bald Wizard,"Mar 2, 2017",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Bad Coffee Games,Bad Coffee Games
17423,DemonsTier,"Feb 8, 2019",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Daniel Fernandez Chavez,Diabolical Mind
17424,The Lost Gardens,"Oct 31, 2017",$2.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Rabbit Hole Studios,Throwback Entertainment
17425,Internal Light VR,"Jan 18, 2018",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Hot Dogs Studio,Hot Dogs Studio
17426,Dungeon Gambit Boy,"Mar 21, 2018",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Dosane Games,Orlyapps
17427,Stay or Leave / 留离,"Aug 17, 2018",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Silence Game,Silence Game
17428,Reynard,"Feb 22, 2019",$8.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Filipinjo, bostjang",Hyper Fox Studios
17429,∀kashicforce,"Mar 29, 2019",$12.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Endless Shirafu,Fruitbat Factory
17430,Naginata,"Dec 3, 2020",$0.79,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),Nacks Soft,Nacks Soft
17431,Super Flippin' Phones,"Feb 18, 2016",$2.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),"BlauwPrint, 3xBlast",BlauwPrint
17432,"Orb Labs, Inc.","Jun 11, 2018",$8.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Next Friday Interactive,Next Friday Interactive
17433,Nevrosa: Spider Song,"Jun 4, 2019",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),GexagonVR,GexagonVR
17434,Grayland,"Jan 15, 2020",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),1DER Entertainment,1DER Entertainment
17435,DSY: Don't Shoot Yourself,"Apr 10, 2015",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Silverware Games, Inc.","Silverware Games, Inc."
17436,Foreveracers,"Mar 29, 2018",$3.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),SuperSmashingGreat Games,SuperSmashingGreat Games
17437,Azuran Tales: Trials,"Jun 1, 2018",$12.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Tiny Trinket Games,Tiny Trinket Games
17438,Bloom,"Jan 25, 2020",$14.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Cyberius Dei,Cyberius Dei
17439,Tale of Ninja: Fall of the Miyoshi,"Jul 22, 2021",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),S.Y. GAMES,S.Y. GAMES
17440,Crewsaders,"Nov 17, 2016",$2.99,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),Titan Squad,Plug In Digital
17441,Practisim VR,"May 19, 2017",$19.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),AncientSky Games,AncientSky Games
17442,Voxel Tanks,"Jun 5, 2018",$2.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),PigeonDev,PigeonDev
17443,Chunker,"Jul 24, 2020",$12.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),SHIFTRICK,"SHIFTRICK, Pleasant Rain Ltd"
17444,Disney's Chicken Little: Ace in Action,"Feb 24, 2015",$19.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Avalanche Software,Disney
17445,Pertinence,"Mar 25, 2016",$3.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Not Magic,Not Magic
17446,Range is HOT!,"Mar 9, 2021",$29.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Winter Bear Studio,Winter Bear Studio
17447,Fear Of Nightmares: Madness Descent,"Sep 11, 2017",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Christoffer Ryrvall,Christoffer Ryrvall
17448,Witch Sword,"Jan 8, 2018",$2.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Li Changchun,Li Changchun
17449,MMMmmm... Cake!,"Aug 31, 2018",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Dymchick1,Dymchick1
17450,TITAN SLAYER Ⅱ,"Feb 19, 2019",$29.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),"COLOPL, Inc.","COLOPL, Inc."
17451,Smash Cars,"Oct 18, 2011",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Creat Studios Inc,
17452,CONSORTIUM: The Tower,"Sep 21, 2017",$24.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Interdimensional Games Inc,Interdimensional Games Inc
17453,Ero Date,"Sep 6, 2018",$1.49,N/A (N/A),"0 .. 20,000",00:00 (00:00),meokigame,meokigame
17454,Lord of the Dark Castle,"Aug 13, 2015",$0.99,N/A (N/A),"200,000 .. 500,000",00:00 (00:00),Craze Creative Studios,Trinity Project
17455,Castles,"Oct 9, 2015",$0.99,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),Whootgames,BadLand Publishing
17456,M.A.C.E. Tower Defense,"Jul 16, 2017",$2.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),EntwicklerX,EntwicklerX
17457,AreaZ,"Oct 23, 2019",$17.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Project Solutions,Project Solutions
17458,Fairy Escape,"Apr 27, 2018",$1.99,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),For Kids,For Kids
