title,price1,price2,discountprice,free,alltime_reviews_summary,number_alltime_reviews,developer,publisher,recent_review_summary,number_recent_reviews,genre,release_date,tags,update_count
Cat Goes Fishing,,,,,Very Positive,"(5,175 reviews)",Cat5Games,,Very Positive,(164 reviews),"TITLE: Cat Goes Fishing
GENRE: Casual, Indie, Simulation
DEVELOPER: Cat5Games
RELEASE DATE: 19 Jan, 2015","19 Jan, 2015",Fishing Casual Cats Cute Indie Relaxing +,
CARRION,Bundle info,,,,Very Positive,"(13,354 reviews)",Phobia Game Studio,Devolver Digital,Overwhelmingly Positive,(263 reviews),"TITLE: CARRION
GENRE: Action, Adventure, Indie
DEVELOPER: Phobia Game Studio
PUBLISHER: Devolver Digital
FRANCHISE: Devolver Digital
RELEASE DATE: 23 Jul, 2020","23 Jul, 2020",Villain Protagonist Pixel Graphics Action Gore +,15
Starbound,"41,99€",,,,Very Positive,"(76,142 reviews)",Chucklefish,Chucklefish,Very Positive,(449 reviews),"TITLE: Starbound
GENRE: Action, Adventure, Casual, Indie, RPG
DEVELOPER: Chucklefish
PUBLISHER: Chucklefish
FRANCHISE: Chucklefish
RELEASE DATE: 22 Jul, 2016","22 Jul, 2016",Open World Survival Craft Sandbox Survival 2D +,
Kingdom Rush Origins - Tower Defense,Bundle info,,,,Overwhelmingly Positive,"(3,697 reviews)",Ironhide Game Studio,Ironhide Game Studio,Very Positive,(70 reviews),"TITLE: Kingdom Rush Origins - Tower Defense
GENRE: Indie, Strategy
DEVELOPER: Ironhide Game Studio
PUBLISHER: Ironhide Game Studio
FRANCHISE: Kingdom Rush
RELEASE DATE: 17 Oct, 2018","17 Oct, 2018",Tower Defense Strategy Singleplayer 2D +,
Landlord's Super,,,,,Very Positive,(613 reviews),Minskworks,The Yogscast,Very Positive,(11 reviews),"TITLE: Landlord's Super
GENRE: Adventure, Indie, RPG, Simulation, Early Access
DEVELOPER: Minskworks
PUBLISHER: The Yogscast
RELEASE DATE: 30 Apr, 2020
EARLY ACCESS RELEASE DATE: 30 Apr, 2020","30 Apr, 2020",Simulation Indie RPG Building Adventure +,73
The Guild 3,,,,,Mixed,"(4,537 reviews)",Purple Lamp,THQ Nordic,Mixed,(44 reviews),"TITLE: The Guild 3
GENRE: RPG, Simulation, Strategy, Early Access
DEVELOPER: Purple Lamp, GolemLabs
PUBLISHER: THQ Nordic
FRANCHISE: The Guild
RELEASE DATE: 26 Sep, 2017","26 Sep, 2017",Simulation Life Sim Economy Medieval RPG +,118
Zero Escape: Zero Time Dilemma,Bundle info,,,,Very Positive,"(2,621 reviews)","Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",Mostly Positive,(49 reviews),"TITLE: Zero Escape: Zero Time Dilemma
GENRE: Adventure
DEVELOPER: Spike Chunsoft Co., Ltd.
PUBLISHER: Spike Chunsoft Co., Ltd.
RELEASE DATE: 29 Jun, 2016","29 Jun, 2016",Puzzle Visual Novel Psychological Horror Anime +,
War of Rights,,,,,Very Positive,"(5,831 reviews)",Campfire Games,Campfire Games,Very Positive,(184 reviews),"TITLE: War of Rights
GENRE: Action, Indie, Simulation, Strategy, Early Access
DEVELOPER: Campfire Games
PUBLISHER: Campfire Games
RELEASE DATE: 3 Dec, 2018
EARLY ACCESS RELEASE DATE: 3 Dec, 2018","3 Dec, 2018",Historical War Multiplayer Action Simulation +,177
GRID,"19,99€",,,,Mostly Positive,"(2,820 reviews)",Codemasters,Codemasters,Very Positive,(50 reviews),"TITLE: GRID
GENRE: Action, Casual, Racing, Simulation, Sports
DEVELOPER: Codemasters
PUBLISHER: Codemasters, Electronic Arts
FRANCHISE: Codemasters, GRID
RELEASE DATE: 10 Oct, 2019","10 Oct, 2019",Racing Sports Simulation Action Casual +,
Sniper Ghost Warrior 3,Package info,,,,Mixed,"(10,602 reviews)",CI Games,CI Games,Mixed,(123 reviews),"TITLE: Sniper Ghost Warrior 3
GENRE: Action
DEVELOPER: CI Games
PUBLISHER: CI Games
FRANCHISE: Sniper Ghost Warrior
RELEASE DATE: 24 Apr, 2017","24 Apr, 2017",Sniper Action Open World Multiplayer FPS +,
BPM: BULLETS PER MINUTE,Bundle info,,,,Very Positive,"(6,225 reviews)",Awe Interactive,Awe Interactive,Overwhelmingly Positive,(155 reviews),"TITLE: BPM: BULLETS PER MINUTE
GENRE: Action, Adventure, Indie
DEVELOPER: Awe Interactive
PUBLISHER: Awe Interactive
RELEASE DATE: 15 Sep, 2020","15 Sep, 2020",Action Rhythm FPS Indie Roguelike +,7
Rebel Inc: Escalation,Bundle info,,,,Very Positive,"(3,106 reviews)",Ndemic Creations,,Mostly Positive,(220 reviews),"TITLE: Rebel Inc: Escalation
GENRE: Casual, Indie, Simulation, Strategy
DEVELOPER: Ndemic Creations
PUBLISHER: Ndemic Creations
FRANCHISE: Ndemic Creations Official
RELEASE DATE: 13 Oct, 2021
EARLY ACCESS RELEASE DATE: 15 Oct, 2019",,Strategy Simulation Casual Indie Military +,50
Banished,,,,,Very Positive,"(32,021 reviews)",Shining Rock Software LLC,Shining Rock Software LLC,Very Positive,(185 reviews),"TITLE: Banished
GENRE: Indie, Simulation, Strategy
DEVELOPER: Shining Rock Software LLC
PUBLISHER: Shining Rock Software LLC
RELEASE DATE: 18 Feb, 2014","18 Feb, 2014",City Builder Colony Sim Strategy Simulation +,
Watch_Dogs® 2,"69,99€",,,,Very Positive,"(48,359 reviews)",Ubisoft,Ubisoft,Very Positive,(788 reviews),"TITLE: Watch_Dogs® 2
GENRE: Action, Adventure
DEVELOPER: Ubisoft
PUBLISHER: Ubisoft
RELEASE DATE: 28 Nov, 2016","28 Nov, 2016",Open World Illuminati Hacking Action Stealth +,
League of Angels-Heaven's Fury,,,,Free,Mixed,(452 reviews),"CHENGDU DREAMCALLER TECHNOLOGY CO.,LTD",YOUZU SINGAPORE PTE LTD,Mixed,(25 reviews),"TITLE: League of Angels-Heaven's Fury
GENRE: Action, Massively Multiplayer, RPG
DEVELOPER: CHENGDU DREAMCALLER TECHNOLOGY CO.,LTD
PUBLISHER: YOUZU SINGAPORE PTE LTD
RELEASE DATE: 3 Sep, 2020","3 Sep, 2020",RPG MMORPG PvP Action 3D Medieval +,97
Ostriv,,,,,Very Positive,"(2,112 reviews)",yevhen8,yevhen8,Very Positive,(44 reviews),"TITLE: Ostriv
GENRE: Indie, Simulation, Strategy, Early Access
DEVELOPER: yevhen8
PUBLISHER: yevhen8
RELEASE DATE: 19 Mar, 2020
EARLY ACCESS RELEASE DATE: 19 Mar, 2020","19 Mar, 2020",Simulation Strategy Management Indie 3D +,37
The Elder Scrolls III: Morrowind® Game of the Year Edition,Bundle info,,,,Overwhelmingly Positive,"(13,878 reviews)",Bethesda Game Studios,Bethesda Softworks,Very Positive,(190 reviews),"TITLE: The Elder Scrolls III: Morrowind® Game of the Year Edition
GENRE: RPG
DEVELOPER: Bethesda Game Studios
PUBLISHER: Bethesda Softworks
FRANCHISE: The Elder Scrolls
RELEASE DATE: 29 Apr, 2002","29 Apr, 2002",RPG Open World Fantasy Classic Moddable +,
Black Squad,,,,Free to Play,Mostly Positive,"(77,141 reviews)",VALOFE,VALOFE,Mixed,(429 reviews),"TITLE: Black Squad
GENRE: Action, Free to Play
DEVELOPER: VALOFE, NS STUDIO
PUBLISHER: VALOFE
RELEASE DATE: 26 Jun, 2019","26 Jun, 2019",Free to Play FPS Shooter Multiplayer Action +,262
Cepheus Protocol,,,,,Very Positive,(819 reviews),Halcyon Winds,Halcyon Winds,Very Positive,(141 reviews),"TITLE: Cepheus Protocol
GENRE: Action, Adventure, Indie, Simulation, Strategy, Early Access
DEVELOPER: Halcyon Winds
PUBLISHER: Halcyon Winds
FRANCHISE: Cepheus Protocol
RELEASE DATE: 15 May, 2020
EARLY ACCESS RELEASE DATE: 15 May, 2020","15 May, 2020",Early Access Strategy Female Protagonist RTS +,139
Stellar Warfare,,,,,Mostly Positive,(81 reviews),Tense Games,Tense Games,Mixed,(10 reviews),"TITLE: Stellar Warfare
GENRE: Action, Casual, Indie, Strategy, Early Access
DEVELOPER: Tense Games
PUBLISHER: Tense Games
RELEASE DATE: 4 Aug, 2021
EARLY ACCESS RELEASE DATE: 4 Aug, 2021","4 Aug, 2021",Early Access Casual Sci-fi Space Space Sim +,50
Necromunda: Hired Gun,Bundle info,,,,Mostly Positive,"(3,103 reviews)",Streum On Studio,Focus Home Interactive,Mixed,(80 reviews),"TITLE: Necromunda: Hired Gun
GENRE: Action, Adventure
DEVELOPER: Streum On Studio
PUBLISHER: Focus Home Interactive
FRANCHISE: Warhammer
RELEASE DATE: 31 May, 2021","31 May, 2021",Action Adventure Warhammer 40K Shooter +,16
Dead Space™ 3,"19,99€",,,,Mostly Positive,"(4,622 reviews)",Visceral Games,Electronic Arts,Very Positive,(183 reviews),"TITLE: Dead Space™ 3
GENRE: Action
DEVELOPER: Visceral Games
PUBLISHER: Electronic Arts
FRANCHISE: Dead Space
RELEASE DATE: 5 Feb, 2013","5 Feb, 2013",Action Horror Online Co-Op Sci-fi Survival +,
Dark Deception,,,,Free,Very Positive,"(9,499 reviews)",Glowstick Entertainment,Glowstick Entertainment,Very Positive,"(1,043 reviews)","TITLE: Dark Deception
GENRE: Action, Adventure, Free to Play, Indie
DEVELOPER: Glowstick Entertainment
PUBLISHER: Glowstick Entertainment
RELEASE DATE: 26 Sep, 2018","26 Sep, 2018",Horror First-Person Free to Play Multiplayer +,22
This War of Mine,Bundle info,,,,Very Positive,"(61,750 reviews)",11 bit studios,11 bit studios,Very Positive,"(1,013 reviews)","TITLE: This War of Mine
GENRE: Adventure, Indie, Simulation
DEVELOPER: 11 bit studios
PUBLISHER: 11 bit studios
FRANCHISE: 11 bit studios
RELEASE DATE: 14 Nov, 2014","14 Nov, 2014",Survival War Atmospheric Singleplayer Indie +,
Animal Revolt Battle Simulator,,,,,Overwhelmingly Positive,"(1,877 reviews)",VDimension,VDimension,Overwhelmingly Positive,(184 reviews),"TITLE: Animal Revolt Battle Simulator
GENRE: Action, Casual, Indie, Simulation, Strategy, Early Access
DEVELOPER: VDimension
PUBLISHER: VDimension
RELEASE DATE: 12 Jun, 2020
EARLY ACCESS RELEASE DATE: 12 Jun, 2020","12 Jun, 2020",Early Access Simulation Sandbox Funny War +,52
Sonic & All-Stars Racing Transformed Collection,,,,,Very Positive,"(9,000 reviews)",Sumo Digital,,Very Positive,(67 reviews),"TITLE: Sonic & All-Stars Racing Transformed Collection
GENRE: Racing, Sports
DEVELOPER: Sumo Digital
PUBLISHER: SEGA
FRANCHISE: Sonic the Hedgehog",Sumo Digital,Racing Local Multiplayer Multiplayer Sports +,
Arboria,,,,,Very Positive,(347 reviews),Dreamplant,All in! Games,Mostly Positive,(30 reviews),"TITLE: Arboria
GENRE: Action, Adventure, Indie, RPG
DEVELOPER: Dreamplant
PUBLISHER: All in! Games
FRANCHISE: All in! Games
RELEASE DATE: 9 Sep, 2021
EARLY ACCESS RELEASE DATE: 7 May, 2020","9 Sep, 2021",Roguelite Dungeon Crawler Third Person Action +,61
Sonic Adventure 2,Bundle info,,,,Very Positive,"(9,838 reviews)",SEGA,SEGA,Very Positive,(176 reviews),"TITLE: Sonic Adventure 2
GENRE: Action
DEVELOPER: SEGA
PUBLISHER: SEGA
FRANCHISE: Sonic the Hedgehog
RELEASE DATE: 19 Nov, 2012","19 Nov, 2012",Action Platformer Great Soundtrack Classic +,
Phoenix Point: Year One Edition,,,,,Mostly Positive,"(2,341 reviews)",Snapshot Games Inc.,Snapshot Games Inc.,Mostly Positive,(210 reviews),"TITLE: Phoenix Point: Year One Edition
GENRE: RPG, Strategy
DEVELOPER: Snapshot Games Inc.
PUBLISHER: Snapshot Games Inc.
FRANCHISE: Phoenix Point
RELEASE DATE: 3 Dec, 2020","3 Dec, 2020",Tactical Turn-Based Strategy Grand Strategy 3D +,37
Far Cry® 4,"59,99€",,,,Very Positive,"(34,912 reviews)","Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",Ubisoft,Very Positive,(433 reviews),"TITLE: Far Cry® 4
GENRE: Action, Adventure
DEVELOPER: Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev
PUBLISHER: Ubisoft
FRANCHISE: Far Cry
RELEASE DATE: 18 Nov, 2014","18 Nov, 2014",Open World Action FPS Co-op Adventure +,
Accident,Bundle info,,,,Mostly Positive,(702 reviews),Duality Games,Duality Games,Very Positive,(23 reviews),"TITLE: Accident
GENRE: Indie, Simulation
DEVELOPER: Duality Games, Glob Games Studio
PUBLISHER: Duality Games, PlayWay S.A., HeartBeat Games
FRANCHISE: Duality Games
RELEASE DATE: 21 Sep, 2021
EARLY ACCESS RELEASE DATE: 14 Oct, 2020","21 Sep, 2021",Simulation Medical Sim Education Realistic +,19
Command & Conquer 3: Tiberium Wars,"14,99€",,,,Very Positive,"(4,814 reviews)",EA Los Angeles,Electronic Arts,Very Positive,(58 reviews),"TITLE: Command & Conquer 3: Tiberium Wars
GENRE: Strategy
DEVELOPER: EA Los Angeles
PUBLISHER: Electronic Arts
FRANCHISE: Command and Conquer
RELEASE DATE: 28 Mar, 2007","28 Mar, 2007",Strategy RTS Base Building Sci-fi Multiplayer +,
Marble World,,,,,Very Positive,(278 reviews),Vector Interactive,Vector Interactive,Very Positive,(21 reviews),"TITLE: Marble World
GENRE: Casual, Indie, Racing, Simulation, Early Access
DEVELOPER: Vector Interactive
PUBLISHER: Vector Interactive
RELEASE DATE: 7 May, 2021
EARLY ACCESS RELEASE DATE: 7 May, 2021","7 May, 2021",God Game Physics Sandbox Base Building +,28
Mass Effect™: Andromeda Deluxe Edition,"29,99€",,,,Mostly Positive,"(6,079 reviews)",BioWare,Electronic Arts,Mostly Positive,(233 reviews),"TITLE: Mass Effect™: Andromeda Deluxe Edition
GENRE: Action, RPG
DEVELOPER: BioWare
PUBLISHER: Electronic Arts
FRANCHISE: Mass Effect
RELEASE DATE: 20 Mar, 2017","20 Mar, 2017",Character Customization Third-Person Shooter +,
Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings DX,Bundle info,,,,,(62 reviews),"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",Very Positive,,"TITLE: Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings DX
GENRE: RPG
DEVELOPER: KOEI TECMO GAMES CO., LTD.
PUBLISHER: KOEI TECMO GAMES CO., LTD.
FRANCHISE: KOEI TECMO GAMES CO., LTD.
RELEASE DATE: 21 Apr, 2021","21 Apr, 2021",RPG Female Protagonist JRPG Fantasy +,1
OUTRIDERS,"59,99€",,,Download,Mixed,"(37,316 reviews)",People Can Fly,Square Enix,Mixed,(282 reviews),"TITLE: OUTRIDERS
GENRE: Action, Adventure, RPG
DEVELOPER: People Can Fly
PUBLISHER: Square Enix
RELEASE DATE: 1 Apr, 2021","1 Apr, 2021",RPG Looter Shooter Action Co-op Adventure +,42
Call of Duty: United Offensive,,,,,Very Positive,"(1,034 reviews)",Gray Matter Studios,Activision,Very Positive,(12 reviews),"TITLE: Call of Duty: United Offensive
GENRE: Action
DEVELOPER: Gray Matter Studios
PUBLISHER: Activision
RELEASE DATE: 15 Sep, 2004","15 Sep, 2004",Action World War II FPS Singleplayer Military +,
Re:ZERO -Starting Life in Another World- The Prophecy of the Throne,,,,,,(312 reviews),Chime Corporation,"Spike Chunsoft Co., Ltd.",Very Positive,,"TITLE: Re:ZERO -Starting Life in Another World- The Prophecy of the Throne
GENRE: Adventure, Strategy
DEVELOPER: Chime Corporation
PUBLISHER: Spike Chunsoft Co., Ltd.
RELEASE DATE: 27 Jan, 2021","27 Jan, 2021",Adventure Anime Visual Novel Strategy Cute +,
SpellForce 3,Bundle info,,,,Mostly Positive,"(4,016 reviews)",Grimlore Games,THQ Nordic,Very Positive,(26 reviews),"TITLE: SpellForce 3
GENRE: RPG, Strategy
DEVELOPER: Grimlore Games, THQ Nordic
PUBLISHER: THQ Nordic
FRANCHISE: SpellForce
RELEASE DATE: 7 Dec, 2017","7 Dec, 2017",RPG Strategy RTS Fantasy Singleplayer +,
SURV1V3,"24,99€",,,,Very Positive,"(1,133 reviews)",Candymakers,Candymakers,Mostly Positive,(42 reviews),"TITLE: SURV1V3
GENRE: Action, Adventure, Indie, Simulation
DEVELOPER: Candymakers
PUBLISHER: Candymakers
RELEASE DATE: 20 Jun, 2021
EARLY ACCESS RELEASE DATE: 29 Jan, 2018","20 Jun, 2021",Zombies VR Action Adventure Indie Gore +,100
Rise of Nations: Extended Edition,"54,99€",,,,Very Positive,"(8,652 reviews)",SkyBox Labs,Xbox Game Studios,Very Positive,(85 reviews),"TITLE: Rise of Nations: Extended Edition
GENRE: Simulation, Strategy
DEVELOPER: SkyBox Labs, Big Huge Games
PUBLISHER: Xbox Game Studios
RELEASE DATE: 12 Jun, 2014","12 Jun, 2014",Strategy RTS Classic Historical Multiplayer +,
60 Seconds! Reatomized,Bundle info,,,,Very Positive,"(5,569 reviews)",Robot Gentleman,Robot Gentleman,Very Positive,(156 reviews),"TITLE: 60 Seconds! Reatomized
GENRE: Adventure, Casual, Indie, Simulation, Strategy
DEVELOPER: Robot Gentleman
PUBLISHER: Robot Gentleman
FRANCHISE: 60
RELEASE DATE: 25 Jul, 2019","25 Jul, 2019",Strategy Simulation Casual Survival Indie +,24
SENRAN KAGURA ESTIVAL VERSUS,,,,,Overwhelmingly Positive,"(4,000 reviews)",Tamsoft,XSEED Games,Very Positive,(27 reviews),"TITLE: SENRAN KAGURA ESTIVAL VERSUS
GENRE: Action
DEVELOPER: Tamsoft
PUBLISHER: XSEED Games, Marvelous USA, Inc., Marvelous
FRANCHISE: SENRAN KAGURA
RELEASE DATE: 17 Mar, 2017","17 Mar, 2017",Nudity Sexual Content Anime 3D Fighter +,
Galactic Civilizations III,Bundle info,,,,Mostly Positive,"(7,798 reviews)",Stardock Entertainment,Stardock Entertainment,Mixed,(22 reviews),"TITLE: Galactic Civilizations III
GENRE: Indie, Strategy
DEVELOPER: Stardock Entertainment
PUBLISHER: Stardock Entertainment
FRANCHISE: Galactic Civilizations, Stardock
RELEASE DATE: 14 May, 2015","14 May, 2015",Aliens Sci-fi 4X Turn-Based Strategy 3D +,123
Wolcen: Lords of Mayhem,Bundle info,,,,Mixed,"(56,637 reviews)",WOLCEN Studio,WOLCEN Studio,Mixed,(175 reviews),"TITLE: Wolcen: Lords of Mayhem
GENRE: Action, Adventure, Indie, RPG
DEVELOPER: WOLCEN Studio
PUBLISHER: WOLCEN Studio
RELEASE DATE: 13 Feb, 2020","13 Feb, 2020",RPG Hack and Slash Action RPG Multiplayer +,254
Seed of the Dead: Sweet Home,,,,,Very Positive,"(1,219 reviews)",TeamKRAMA,Eroge Japan,Very Positive,(170 reviews),"TITLE: Seed of the Dead: Sweet Home
GENRE: Action
DEVELOPER: TeamKRAMA
PUBLISHER: Eroge Japan
RELEASE DATE: 27 Aug, 2021","27 Aug, 2021",Action Shooter Visual Novel FPS Anime +,5
Gold Rush: The Game,Bundle info,,,,Mostly Positive,"(10,068 reviews)",Code Horizon,Code Horizon,Mostly Positive,(164 reviews),"TITLE: Gold Rush: The Game
GENRE: Indie, Simulation
DEVELOPER: Code Horizon
PUBLISHER: Code Horizon, PlayWay S.A.
RELEASE DATE: 13 Oct, 2017","13 Oct, 2017",Simulation Mining Realistic Singleplayer +,119
SkateBIRD,Bundle info,,,,Very Positive,(225 reviews),Glass Bottom Games,Glass Bottom Games,Very Positive,(24 reviews),"TITLE: SkateBIRD
GENRE: Indie, Racing, Simulation, Sports
DEVELOPER: Glass Bottom Games
PUBLISHER: Glass Bottom Games
RELEASE DATE: 16 Sep, 2021","16 Sep, 2021",Skateboarding Singleplayer Sandbox Skating +,24
Monster Prom,"11,99€",,,Monster Prom Demo,Very Positive,"(8,031 reviews)",Beautiful Glitch,Those Awesome Guys,Very Positive,(128 reviews),"TITLE: Monster Prom
GENRE: Indie, Simulation
DEVELOPER: Beautiful Glitch
PUBLISHER: Those Awesome Guys
FRANCHISE: Those Awesome Guys
RELEASE DATE: 27 Apr, 2018","27 Apr, 2018",Dating Sim Comedy Multiplayer LGBTQ+ +,
From the Depths,,,,,Very Positive,"(7,337 reviews)",Brilliant Skies Ltd.,Brilliant Skies Ltd.,Very Positive,(47 reviews),"TITLE: From the Depths
GENRE: Action, Adventure, Indie, RPG, Simulation, Strategy
DEVELOPER: Brilliant Skies Ltd.
PUBLISHER: Brilliant Skies Ltd.
RELEASE DATE: 6 Nov, 2020
EARLY ACCESS RELEASE DATE: 7 Aug, 2014","6 Nov, 2020",Naval Combat Building Sandbox Physics +,128
DUSK,"24,99€",,,,Overwhelmingly Positive,"(12,341 reviews)",David Szymanski,New Blood Interactive,Overwhelmingly Positive,(393 reviews),"TITLE: DUSK
GENRE: Action, Indie
DEVELOPER: David Szymanski
PUBLISHER: New Blood Interactive
FRANCHISE: New Blood Interactive
RELEASE DATE: 10 Dec, 2018","10 Dec, 2018",FPS Retro Fast-Paced Shooter Horror +,38
Gloria Victis: Medieval MMORPG,,,,,Mostly Positive,"(4,765 reviews)",Black Eye Games,,Mostly Positive,(49 reviews),"TITLE: Gloria Victis: Medieval MMORPG
GENRE: Action, Adventure, Indie, Massively Multiplayer, RPG, Simulation, Early Access
DEVELOPER: Black Eye Games
PUBLISHER: Black Eye Games
FRANCHISE: Gloria Victis
RELEASE DATE: 9 Jun, 2016",,Early Access MMORPG Medieval Open World +,347
A Monster's Expedition,Bundle info,,,,Overwhelmingly Positive,(668 reviews),Draknek & Friends,Draknek,Very Positive,(14 reviews),"TITLE: A Monster's Expedition
GENRE: Adventure, Casual, Indie, Strategy
DEVELOPER: Draknek & Friends
PUBLISHER: Draknek
FRANCHISE: Draknek & Friends
RELEASE DATE: 10 Sep, 2020","10 Sep, 2020",Puzzle Open World Adventure Family Friendly +,13
Garfield Kart - Furious Racing,Bundle info,,,,Very Positive,"(4,228 reviews)",Artefacts Studio,Microids,Very Positive,(276 reviews),"TITLE: Garfield Kart - Furious Racing
GENRE: Racing
DEVELOPER: Artefacts Studio
PUBLISHER: Microids
RELEASE DATE: 6 Nov, 2019","6 Nov, 2019",Cult Classic Racing Great Soundtrack Cartoony +,
SpellForce 3: Fallen God,Bundle info,,,,Very Positive,(722 reviews),Grimlore Games,THQ Nordic,Very Positive,(10 reviews),"TITLE: SpellForce 3: Fallen God
GENRE: RPG, Strategy
DEVELOPER: Grimlore Games
PUBLISHER: THQ Nordic
FRANCHISE: SpellForce
RELEASE DATE: 3 Nov, 2020","3 Nov, 2020",RPG Strategy RTS City Builder Fantasy +,
The Legend of Heroes: Trails in the Sky the 3rd,,,,,Very Positive,(972 reviews),Nihon Falcom,XSEED Games,Very Positive,(17 reviews),"TITLE: The Legend of Heroes: Trails in the Sky the 3rd
GENRE: RPG
DEVELOPER: Nihon Falcom
PUBLISHER: XSEED Games, Marvelous USA, Inc.
FRANCHISE: Trails in the Sky
RELEASE DATE: 3 May, 2017","3 May, 2017",RPG JRPG Story Rich Great Soundtrack +,
Batman: Arkham City - Game of the Year Edition,Package info,,,,Overwhelmingly Positive,"(28,178 reviews)",Rocksteady Studios,Warner Bros. Interactive Entertainment,Overwhelmingly Positive,(573 reviews),"TITLE: Batman: Arkham City - Game of the Year Edition
GENRE: Action, Adventure
DEVELOPER: Rocksteady Studios
PUBLISHER: Warner Bros. Interactive Entertainment
FRANCHISE: Batman: Arkham
RELEASE DATE: 7 Sep, 2012","7 Sep, 2012",Action Open World Stealth Adventure +,
The House of Da Vinci,Bundle info,,,,Very Positive,"(3,457 reviews)",Blue Brain Games,Blue Brain Games,Very Positive,(34 reviews),"TITLE: The House of Da Vinci
GENRE: Adventure, Indie, Strategy
DEVELOPER: Blue Brain Games
PUBLISHER: Blue Brain Games
RELEASE DATE: 24 Nov, 2017","24 Nov, 2017",Adventure Puzzle Indie Strategy Singleplayer +,
Wolfenstein: Youngblood,"19,99€",,,for Buddy Pass Users Only,Mixed,"(7,700 reviews)",Machine Games,Bethesda Softworks,Mixed,(96 reviews),"TITLE: Wolfenstein: Youngblood
GENRE: Action
DEVELOPER: Machine Games, Arkane Studios
PUBLISHER: Bethesda Softworks
FRANCHISE: Wolfenstein
RELEASE DATE: 25 Jul, 2019","25 Jul, 2019",Action Co-op FPS Female Protagonist Gore +,
Return of the Obra Dinn,Bundle info,,,,Overwhelmingly Positive,"(13,418 reviews)",Lucas Pope,3909,Overwhelmingly Positive,(487 reviews),"TITLE: Return of the Obra Dinn
GENRE: Adventure, Indie
DEVELOPER: Lucas Pope
PUBLISHER: 3909
RELEASE DATE: 18 Oct, 2018","18 Oct, 2018",Detective Mystery Puzzle Story Rich Indie +,
