title,price1,price2,discountprice,free,alltime_reviews_summary,number_alltime_reviews,developer,publisher,recent_review_summary,number_recent_reviews,genre,release_date,tags,update_count
Pawnbarian,"8,19€",,,Download,Very Positive,(137 reviews),j4nw,j4nw,Very Positive,(21 reviews),"TITLE: Pawnbarian
GENRE: Indie, Strategy
DEVELOPER: j4nw
PUBLISHER: j4nw
RELEASE DATE: 24 Sep, 2021","24 Sep, 2021",Roguelike Chess Puzzle Turn-Based Tactics +,15
Tank Mechanic Simulator,Bundle info,,,,Very Positive,"(5,228 reviews)",DeGenerals S.A.,DeGenerals S.A.,Very Positive,(82 reviews),"TITLE: Tank Mechanic Simulator
GENRE: Action, Adventure, Casual, Indie, Simulation
DEVELOPER: DeGenerals S.A.
PUBLISHER: DeGenerals S.A.
FRANCHISE: PlayWay S.A.
RELEASE DATE: 20 Feb, 2020","20 Feb, 2020",Tanks Simulation World War II Realistic Indie +,189
Tales of Zestiria,,,,,Very Positive,"(6,069 reviews)",BANDAI NAMCO Studio Inc.,BANDAI NAMCO Entertainment,Mixed,(41 reviews),"TITLE: Tales of Zestiria
GENRE: RPG
DEVELOPER: BANDAI NAMCO Studio Inc.
PUBLISHER: BANDAI NAMCO Entertainment
RELEASE DATE: 19 Oct, 2015","19 Oct, 2015",JRPG Anime RPG Fantasy Story Rich +,
Balsa Model Flight Simulator,,,,,Very Positive,(111 reviews),Floating Origin Interactive,Floating Origin Interactive,Mixed,(16 reviews),"TITLE: Balsa Model Flight Simulator
GENRE: Indie, Simulation, Early Access
DEVELOPER: Floating Origin Interactive
PUBLISHER: Floating Origin Interactive
RELEASE DATE: 14 Sep, 2021
EARLY ACCESS RELEASE DATE: 14 Sep, 2021","14 Sep, 2021",Flight Building Sandbox Physics PvP 3D +,21
Railway Empire,Bundle info,,,,Very Positive,"(5,551 reviews)",Gaming Minds Studios,,Very Positive,(53 reviews),"TITLE: Railway Empire
GENRE: Simulation, Strategy
DEVELOPER: Gaming Minds Studios
PUBLISHER: Kalypso Media
FRANCHISE: Railway Empire
RELEASE DATE: 26 Jan, 2018",,Strategy Simulation Management Trains +,77
The Jackbox Party Pack 6,Bundle info,,,,Overwhelmingly Positive,"(1,580 reviews)","Jackbox Games, Inc.","Jackbox Games, Inc.",Very Positive,(29 reviews),"TITLE: The Jackbox Party Pack 6
GENRE: Casual, Indie
DEVELOPER: Jackbox Games, Inc.
PUBLISHER: Jackbox Games, Inc.
FRANCHISE: Jackbox Games
RELEASE DATE: 16 Oct, 2019","16 Oct, 2019",Trivia Casual Indie Multiplayer Funny +,
LOST EMBER,Bundle info,,,,Very Positive,"(2,781 reviews)",Mooneye Studios,Mooneye Studios,Very Positive,(72 reviews),"TITLE: LOST EMBER
GENRE: Action, Adventure, Indie
DEVELOPER: Mooneye Studios
PUBLISHER: Mooneye Studios
RELEASE DATE: 22 Nov, 2019","22 Nov, 2019",Adventure Indie Atmospheric Exploration +,
Descenders,Bundle info,,,,Overwhelmingly Positive,"(7,078 reviews)",RageSquid,No More Robots,Very Positive,(482 reviews),"TITLE: Descenders
GENRE: Action, Racing, Sports
DEVELOPER: RageSquid
PUBLISHER: No More Robots
FRANCHISE: No More Robots
RELEASE DATE: 7 May, 2019","7 May, 2019",Sports Racing Action Cycling Bikes BMX +,62
Pillars of Eternity,Package info,,,,Very Positive,"(12,308 reviews)",Obsidian Entertainment,Paradox Interactive,Very Positive,(79 reviews),"TITLE: Pillars of Eternity
GENRE: RPG
DEVELOPER: Obsidian Entertainment
PUBLISHER: Paradox Interactive
RELEASE DATE: 26 Mar, 2015","26 Mar, 2015",RPG Fantasy Isometric Story Rich CRPG +,
Starmancer,,,,,Mixed,(530 reviews),Ominux Games,Chucklefish,Mixed,(16 reviews),"TITLE: Starmancer
GENRE: Indie, Simulation, Strategy, Early Access
DEVELOPER: Ominux Games
PUBLISHER: Chucklefish
RELEASE DATE: 5 Aug, 2021
EARLY ACCESS RELEASE DATE: 5 Aug, 2021","5 Aug, 2021",Indie Simulation Strategy Base Building Sci-fi +,23
WRC 9 FIA World Rally Championship,Bundle info,,,,Mostly Positive,(83 reviews),KT Racing,Nacon,Mostly Positive,(35 reviews),"TITLE: WRC 9 FIA World Rally Championship
GENRE: Racing, Simulation, Sports
DEVELOPER: KT Racing
PUBLISHER: Nacon
FRANCHISE: Nacon, WRC
RELEASE DATE: 16 Sep, 2021","16 Sep, 2021",Racing Sports Driving Automobile Sim PvP +,
Cossacks 3,Bundle info,,,,Mostly Positive,"(7,116 reviews)",GSC Game World,GSC Game World,Very Positive,(79 reviews),"TITLE: Cossacks 3
GENRE: Strategy
DEVELOPER: GSC Game World
PUBLISHER: GSC Game World
FRANCHISE: Cossacks
RELEASE DATE: 20 Sep, 2016","20 Sep, 2016",Strategy RTS Base Building Historical Co-op +,
Wobbly Life,,,,,Overwhelmingly Positive,"(3,435 reviews)",RubberBandGames,RubberBandGames,Very Positive,(321 reviews),"TITLE: Wobbly Life
GENRE: Action, Adventure, Casual, Indie, Simulation, Early Access
DEVELOPER: RubberBandGames
PUBLISHER: RubberBandGames
RELEASE DATE: 8 Jul, 2020
EARLY ACCESS RELEASE DATE: 8 Jul, 2020","8 Jul, 2020",Adventure Action Casual Simulation Indie +,18
Call to Arms,Package info,,,,Mostly Positive,"(9,861 reviews)",Digitalmindsoft,Digitalmindsoft,Very Positive,(251 reviews),"TITLE: Call to Arms
GENRE: Action, Indie, Simulation, Strategy
DEVELOPER: Digitalmindsoft
PUBLISHER: Digitalmindsoft
RELEASE DATE: 27 Apr, 2018","27 Apr, 2018",Strategy Action Multiplayer Military RTS +,127
Bloons TD Battles,,,,Free to Play,Very Positive,"(23,011 reviews)",Ninja Kiwi,Ninja Kiwi,Very Positive,(744 reviews),"TITLE: Bloons TD Battles
GENRE: Action, Free to Play, Strategy
DEVELOPER: Ninja Kiwi
PUBLISHER: Ninja Kiwi
RELEASE DATE: 20 Apr, 2016","20 Apr, 2016",Free to Play Tower Defense Multiplayer Strategy +,32
Team Sonic Racing™,,,,,Mostly Positive,"(1,898 reviews)",Sumo Digital,SEGA,Mostly Positive,(35 reviews),"TITLE: Team Sonic Racing™
GENRE: Racing
DEVELOPER: Sumo Digital
PUBLISHER: SEGA
FRANCHISE: Sonic the Hedgehog
RELEASE DATE: 21 May, 2019","21 May, 2019",Racing Multiplayer Great Soundtrack Co-op +,
Doki Doki Literature Club Plus!,,,,,Overwhelmingly Positive,"(9,987 reviews)",Team Salvato,Serenity Forge,Overwhelmingly Positive,(441 reviews),"TITLE: Doki Doki Literature Club Plus!
GENRE: Casual, Indie
DEVELOPER: Team Salvato
PUBLISHER: Serenity Forge
RELEASE DATE: 30 Jun, 2021","30 Jun, 2021",Psychological Horror Visual Novel Anime Cute +,9
Pro Cycling Manager 2021,Bundle info,,,,Mixed,(203 reviews),Cyanide Studio,Nacon,Mostly Positive,(11 reviews),"TITLE: Pro Cycling Manager 2021
GENRE: Casual, Racing, Simulation, Sports, Strategy
DEVELOPER: Cyanide Studio
PUBLISHER: Nacon
FRANCHISE: Nacon
RELEASE DATE: 3 Jun, 2021","3 Jun, 2021",Simulation Strategy Sports Cycling Racing +,7
Poker Quest,,,,,Very Positive,(259 reviews),Playsaurus,Playsaurus,Very Positive,(34 reviews),"TITLE: Poker Quest
GENRE: Adventure, Indie, RPG, Strategy, Early Access
DEVELOPER: Playsaurus
PUBLISHER: Playsaurus
RELEASE DATE: 20 Jul, 2021
EARLY ACCESS RELEASE DATE: 20 Jul, 2021","20 Jul, 2021",Roguelike Deckbuilder Card Battler Medieval 2D +,13
Assassin’s Creed® Brotherhood,"19,99€",,,,Very Positive,"(12,496 reviews)",Ubisoft Montreal,Ubisoft,Very Positive,(217 reviews),"TITLE: Assassin’s Creed® Brotherhood
GENRE: Action, Adventure
DEVELOPER: Ubisoft Montreal
PUBLISHER: Ubisoft
FRANCHISE: Assassin's Creed
RELEASE DATE: 17 Mar, 2011","17 Mar, 2011",Action Adventure Open World Parkour Rome +,
Age of Wonders: Planetfall,Package info,,,,Very Positive,"(3,577 reviews)",Triumph Studios,Paradox Interactive,Very Positive,(49 reviews),"TITLE: Age of Wonders: Planetfall
GENRE: Strategy
DEVELOPER: Triumph Studios
PUBLISHER: Paradox Interactive
FRANCHISE: Age of Wonders
RELEASE DATE: 6 Aug, 2019","6 Aug, 2019",Strategy Turn-Based Strategy 4X Sci-fi Aliens +,
Animalia Survival,,,,,Mixed,(392 reviews),High Brazil Studio,High Brazil Studio,Mostly Positive,(138 reviews),"TITLE: Animalia Survival
GENRE: Action, Adventure, Indie, Massively Multiplayer, Simulation, Strategy, Early Access
DEVELOPER: High Brazil Studio
PUBLISHER: High Brazil Studio
RELEASE DATE: 9 Sep, 2021
EARLY ACCESS RELEASE DATE: 9 Sep, 2021","9 Sep, 2021",Simulation Nature Realistic Survival Hunting +,24
Marble World,,,,,Very Positive,(278 reviews),Vector Interactive,Vector Interactive,Very Positive,(19 reviews),"TITLE: Marble World
GENRE: Casual, Indie, Racing, Simulation, Early Access
DEVELOPER: Vector Interactive
PUBLISHER: Vector Interactive
RELEASE DATE: 7 May, 2021
EARLY ACCESS RELEASE DATE: 7 May, 2021","7 May, 2021",God Game Physics Sandbox Base Building +,28
TramSim Vienna,Bundle info,,,,Very Positive,(705 reviews),ViewApp,Aerosoft GmbH,Very Positive,(26 reviews),"TITLE: TramSim Vienna
GENRE: Casual, Simulation
DEVELOPER: ViewApp
PUBLISHER: Aerosoft GmbH
RELEASE DATE: 29 Oct, 2020","29 Oct, 2020",Simulation Singleplayer Casual Realistic VR +,73
Battlestar Galactica Deadlock,Bundle info,,,,Very Positive,"(1,800 reviews)",Black Lab Games,Slitherine Ltd.,Very Positive,(14 reviews),"TITLE: Battlestar Galactica Deadlock
GENRE: Strategy
DEVELOPER: Black Lab Games
PUBLISHER: Slitherine Ltd.
FRANCHISE: Battlestar Galactica franchise
RELEASE DATE: 31 Aug, 2017","31 Aug, 2017",Strategy Space Sci-fi Turn-Based War 4X +,
Fantasy Grounds Unity,Bundle info,,,,Very Positive,(284 reviews),"SmiteWorks USA, LLC","SmiteWorks USA, LLC",Mostly Positive,(12 reviews),"TITLE: Fantasy Grounds Unity
GENRE: Indie, RPG, Strategy
DEVELOPER: SmiteWorks USA, LLC
PUBLISHER: SmiteWorks USA, LLC
FRANCHISE: Fantasy Grounds
RELEASE DATE: 5 Nov, 2020
EARLY ACCESS RELEASE DATE: 27 Aug, 2020","5 Nov, 2020",RPG Strategy Dungeons & Dragons Indie +,75
Ashen,Bundle info,,,,Mostly Positive,"(1,867 reviews)",A44,Annapurna Interactive,Mixed,(36 reviews),"TITLE: Ashen
GENRE: Action, Adventure, RPG
DEVELOPER: A44
PUBLISHER: Annapurna Interactive
FRANCHISE: Annapurna Interactive
RELEASE DATE: 9 Dec, 2019","9 Dec, 2019",Souls-like Adventure RPG Action Multiplayer +,
Iratus: Lord of the Dead,Bundle info,,,,Very Positive,"(4,803 reviews)",Unfrozen,Daedalic Entertainment,Very Positive,(79 reviews),"TITLE: Iratus: Lord of the Dead
GENRE: Indie, RPG, Strategy
DEVELOPER: Unfrozen
PUBLISHER: Daedalic Entertainment
FRANCHISE: Daedalic Entertainment, Iratus: Lord of the Dead
RELEASE DATE: 23 Apr, 2020
EARLY ACCESS RELEASE DATE: 24 Jul, 2019","23 Apr, 2020",RPG Strategy Indie Turn-Based Combat 2D +,
Call of Duty®: Modern Warfare® Remastered,"79,99€",,,,Mixed,"(3,383 reviews)",Raven Software,Activision,Mostly Positive,(103 reviews),"TITLE: Call of Duty®: Modern Warfare® Remastered
GENRE: Action
DEVELOPER: Raven Software, Beenox
PUBLISHER: Activision
RELEASE DATE: 27 Jul, 2017","27 Jul, 2017",FPS Action Multiplayer Shooter Singleplayer +,
SEGA Mega Drive and Genesis Classics,,,,,Very Positive,"(5,001 reviews)",D3T Limited,SEGA,Very Positive,(110 reviews),"TITLE: SEGA Mega Drive and Genesis Classics
GENRE: Action, Adventure, Casual, RPG
DEVELOPER: D3T Limited
PUBLISHER: SEGA
RELEASE DATE: 1 Jun, 2010","1 Jun, 2010",Classic Action RPG Adventure Casual 2D +,
Swords and Sandals Classic Collection,Bundle info,,,,Very Positive,"(1,046 reviews)",Whiskeybarrel Studios,eGames.com,Very Positive,(39 reviews),"TITLE: Swords and Sandals Classic Collection
GENRE: Action, Adventure, Casual, RPG, Strategy
DEVELOPER: Whiskeybarrel Studios
PUBLISHER: eGames.com
FRANCHISE: Swords and Sandals
RELEASE DATE: 18 Apr, 2019","18 Apr, 2019",Strategy RPG Action Turn-Based Combat 2D +,12
DAEMON X MACHINA,,,,,Very Positive,"(4,820 reviews)",Marvelous Inc.,XSEED Games,Very Positive,(36 reviews),"TITLE: DAEMON X MACHINA
GENRE: Action
DEVELOPER: Marvelous Inc.
PUBLISHER: XSEED Games, Marvelous USA, Inc., Marvelous
RELEASE DATE: 13 Feb, 2020","13 Feb, 2020",Action Mechs Character Customization Robots +,
Dungeon of the ENDLESS™,Bundle info,,,,Very Positive,"(8,289 reviews)",AMPLITUDE Studios,SEGA,Mostly Positive,(41 reviews),"TITLE: Dungeon of the ENDLESS™
GENRE: Adventure, Indie, RPG, Strategy
DEVELOPER: AMPLITUDE Studios
PUBLISHER: SEGA
FRANCHISE: AmplitudeStudios
RELEASE DATE: 27 Oct, 2014","27 Oct, 2014",Roguelike Strategy Tower Defense Indie 2D +,
"Warhammer 40,000: Mechanicus","34,99€",,,,Very Positive,"(6,779 reviews)",Bulwark Studios,Kasedo Games,Very Positive,(101 reviews),"TITLE: Warhammer 40,000: Mechanicus
GENRE: Strategy
DEVELOPER: Bulwark Studios
PUBLISHER: Kasedo Games
FRANCHISE: Warhammer
RELEASE DATE: 15 Nov, 2018","15 Nov, 2018",Warhammer 40K Strategy Turn-Based Tactics +,
Jupiter Hell,,,,,Very Positive,(859 reviews),ChaosForge,Hyperstrange,Very Positive,(52 reviews),"TITLE: Jupiter Hell
GENRE: Indie, RPG, Strategy
DEVELOPER: ChaosForge
PUBLISHER: Hyperstrange
FRANCHISE: Hyperstrange
RELEASE DATE: 5 Aug, 2021
EARLY ACCESS RELEASE DATE: 1 Aug, 2019","5 Aug, 2021",Roguelike Strategy Turn-Based Indie RPG +,61
Armored Warfare,,,,Free To Play,Mixed,"(2,828 reviews)",Obsidian Entertainment,META Publishing,Mostly Positive,(55 reviews),"TITLE: Armored Warfare
GENRE: Action, Adventure, Casual, Free to Play, Massively Multiplayer, Racing, Simulation, Strategy
DEVELOPER: Obsidian Entertainment, MY.GAMES
PUBLISHER: META Publishing
FRANCHISE: Armored Warfare
RELEASE DATE: 8 Oct, 2015","8 Oct, 2015",Free to Play Tanks Vehicular Combat Realistic +,
The Survivalists,"24,99€",,,Download Demo,Mostly Positive,"(2,562 reviews)",Team17,Team17,Very Positive,(149 reviews),"TITLE: The Survivalists
GENRE: Action, Adventure, Casual, Indie
DEVELOPER: Team17
PUBLISHER: Team17
FRANCHISE: Team17
RELEASE DATE: 9 Oct, 2020","9 Oct, 2020",Crafting Adventure Online Co-Op Survival 2D +,49
Kart Racing Pro,,,,,,(198 reviews),PiBoSo,PiBoSo,Very Positive,,"TITLE: Kart Racing Pro
GENRE: Racing, Simulation, Sports
DEVELOPER: PiBoSo
PUBLISHER: PiBoSo
RELEASE DATE: 14 Jul, 2017","14 Jul, 2017",Racing Simulation Sports Automobile Sim VR +,22
Castlevania Anniversary Collection,,,,,Very Positive,(617 reviews),Konami Digital Entertainment,Konami Digital Entertainment,Very Positive,(30 reviews),"TITLE: Castlevania Anniversary Collection
GENRE: Action, Adventure, Racing, RPG, Simulation, Sports
DEVELOPER: Konami Digital Entertainment
PUBLISHER: Konami Digital Entertainment
FRANCHISE: Castlevania
RELEASE DATE: 16 May, 2019","16 May, 2019",Action Adventure RPG Classic Platformer +,
Wizard of Legend,Bundle info,,,,Very Positive,"(11,916 reviews)",Contingent99,Contingent99,Very Positive,(167 reviews),"TITLE: Wizard of Legend
GENRE: Action, Adventure, Indie
DEVELOPER: Contingent99
PUBLISHER: Contingent99, Humble Games
FRANCHISE: Humble Games
RELEASE DATE: 15 May, 2018","15 May, 2018",Action Roguelike Pixel Graphics Roguelike Indie +,27
Spellcaster University,Bundle info,,,,Very Positive,"(1,916 reviews)",Sneaky Yak Studio,Sneaky Yak Studio,Mixed,(109 reviews),"TITLE: Spellcaster University
GENRE: Simulation, Strategy
DEVELOPER: Sneaky Yak Studio
PUBLISHER: Sneaky Yak Studio, WhisperGames
RELEASE DATE: 15 Jun, 2021
EARLY ACCESS RELEASE DATE: 24 Sep, 2019","15 Jun, 2021",Simulation Strategy Magic Management Cute +,41
Castlevania: Lords of Shadow 2,Package info,,,Castlevania: Lords of Shadow 2 Demo,Very Positive,"(2,847 reviews)",MercurySteam,Konami Digital Entertainment,Mostly Positive,(31 reviews),"TITLE: Castlevania: Lords of Shadow 2
GENRE: Action, Adventure
DEVELOPER: MercurySteam
PUBLISHER: Konami Digital Entertainment
FRANCHISE: Castlevania
RELEASE DATE: 25 Feb, 2014","25 Feb, 2014",Action Adventure Vampire Hack and Slash +,
War on the Sea,,,,,Mostly Positive,"(1,381 reviews)",Killerfish Games,Killerfish Games,Very Positive,(68 reviews),"TITLE: War on the Sea
GENRE: Simulation, Strategy
DEVELOPER: Killerfish Games
PUBLISHER: Killerfish Games
RELEASE DATE: 2 Feb, 2021","2 Feb, 2021",Strategy Simulation World War II Naval Indie +,77
Dying Light 2 Stay Human,"59,99€",,,,,,Techland,Techland,,,"TITLE: Dying Light 2 Stay Human
GENRE: Action, RPG
DEVELOPER: Techland
PUBLISHER: Techland
FRANCHISE: Dying Light
RELEASE DATE: 4 Feb, 2022","4 Feb, 2022",Zombies Open World Parkour Action Co-op +,
F1® 2019,"29,99€",,,,Very Positive,"(12,499 reviews)",Codemasters,Codemasters,Very Positive,(42 reviews),"TITLE: F1® 2019
GENRE: Racing, Simulation, Sports
DEVELOPER: Codemasters
PUBLISHER: Codemasters, Electronic Arts
FRANCHISE: Codemasters, Formula One
RELEASE DATE: 27 Jun, 2019","27 Jun, 2019",Racing Simulation Sports Automobile Sim VR +,
Crysis Remastered,Bundle info,,,,Mixed,(825 reviews),Crytek,Crytek,Mixed,(193 reviews),"TITLE: Crysis Remastered
GENRE: Action
DEVELOPER: Crytek
PUBLISHER: Crytek
RELEASE DATE: 17 Sep, 2021","17 Sep, 2021",Action Shooter FPS Sandbox Sci-fi Aliens +,
Volcanoids,,,,,Very Positive,"(3,359 reviews)",Volcanoid,Volcanoid,Very Positive,(267 reviews),"TITLE: Volcanoids
GENRE: Action, Adventure, Indie, Simulation, Early Access
DEVELOPER: Volcanoid
PUBLISHER: Volcanoid
RELEASE DATE: 29 Jan, 2019
EARLY ACCESS RELEASE DATE: 29 Jan, 2019","29 Jan, 2019",Early Access Open World Survival Craft Survival +,
Super Animal Royale,,,,Play Game,Very Positive,"(21,922 reviews)",Pixile,Modus Games,Very Positive,"(1,116 reviews)","TITLE: Super Animal Royale
GENRE: Action, Adventure, Casual, Free to Play, Indie, Massively Multiplayer
DEVELOPER: Pixile
PUBLISHER: Modus Games
RELEASE DATE: 26 Aug, 2021
EARLY ACCESS RELEASE DATE: 12 Dec, 2018","26 Aug, 2021",Battle Royale Cute Multiplayer Free to Play +,77
SYNTHETIK: Legion Rising,,,,,Overwhelmingly Positive,"(7,232 reviews)",Flow Fire Games,Flow Fire Games,Overwhelmingly Positive,(113 reviews),"TITLE: SYNTHETIK: Legion Rising
GENRE: Action, Indie
DEVELOPER: Flow Fire Games
PUBLISHER: Flow Fire Games, WhisperGames
RELEASE DATE: 15 Mar, 2018","15 Mar, 2018",Roguelite Indie Top-Down Shooter Action +,37
Hedon Bloodrite,"13,99€",,,Download,Overwhelmingly Positive,(984 reviews),Zan_HedonDev,Zan_HedonDev,Very Positive,(48 reviews),"TITLE: Hedon Bloodrite
GENRE: Action, Adventure, Indie, RPG
DEVELOPER: Zan_HedonDev
PUBLISHER: Zan_HedonDev
FRANCHISE: Hedon
RELEASE DATE: 16 May, 2019","16 May, 2019",FPS Retro Pixel Graphics Dark Fantasy 2.5D +,15
Call of Duty® 4: Modern Warfare®,Package info,,,,Very Positive,"(12,179 reviews)",Infinity Ward,Activision,Very Positive,(179 reviews),"TITLE: Call of Duty® 4: Modern Warfare®
GENRE: Action
DEVELOPER: Infinity Ward
PUBLISHER: Activision
RELEASE DATE: 12 Nov, 2007","12 Nov, 2007",FPS Action Multiplayer Shooter First-Person +,
STEINS;GATE ELITE,,,,,Very Positive,(913 reviews),MAGES. Inc.,"Spike Chunsoft Co., Ltd.",Very Positive,(10 reviews),"TITLE: STEINS;GATE ELITE
GENRE: Adventure
DEVELOPER: MAGES. Inc.
PUBLISHER: Spike Chunsoft Co., Ltd.
FRANCHISE: Science Adventure Series
RELEASE DATE: 19 Feb, 2019","19 Feb, 2019",Visual Novel Anime Time Travel Sci-fi Violent +,
The Room 4: Old Sins,Bundle info,,,,Overwhelmingly Positive,"(6,519 reviews)",Fireproof Games,Fireproof Games,Overwhelmingly Positive,(325 reviews),"TITLE: The Room 4: Old Sins
GENRE: Adventure
DEVELOPER: Fireproof Games
PUBLISHER: Fireproof Games
FRANCHISE: The Room
RELEASE DATE: 11 Feb, 2021","11 Feb, 2021",Puzzle Adventure Mystery Lovecraftian 3D +,
Town of Salem,Bundle info,,,,Very Positive,"(27,729 reviews)",BlankMediaGames,BlankMediaGames,Very Positive,(235 reviews),"TITLE: Town of Salem
GENRE: Indie, RPG, Strategy
DEVELOPER: BlankMediaGames
PUBLISHER: BlankMediaGames
RELEASE DATE: 15 Dec, 2014","15 Dec, 2014",Multiplayer Strategy Mystery Indie RPG +,123
Roll,,,,,Very Positive,(171 reviews),Joseph Distler,Joseph Distler,Very Positive,(44 reviews),"TITLE: Roll
GENRE: Casual, Indie, Simulation, Strategy
DEVELOPER: Joseph Distler
PUBLISHER: Joseph Distler
RELEASE DATE: 13 May, 2021","13 May, 2021",Deckbuilding Strategy Score Attack Relaxing +,11
Half-Life 2,Package info,,,,Overwhelmingly Positive,"(98,160 reviews)",Valve,Valve,Overwhelmingly Positive,"(1,154 reviews)","TITLE: Half-Life 2
GENRE: Action
DEVELOPER: Valve
PUBLISHER: Valve
FRANCHISE: Half-Life
RELEASE DATE: 16 Nov, 2004","16 Nov, 2004",FPS Action Sci-fi Classic Singleplayer +,
Hellblade: Senua's Sacrifice,Bundle info,,,,Very Positive,"(40,774 reviews)",Ninja Theory,Ninja Theory,Very Positive,(358 reviews),"TITLE: Hellblade: Senua's Sacrifice
GENRE: Action, Adventure, Indie
DEVELOPER: Ninja Theory
PUBLISHER: Ninja Theory
FRANCHISE: Hellblade: Senua's Sacrifice
RELEASE DATE: 8 Aug, 2017","8 Aug, 2017",Atmospheric Psychological Story Rich Dark +,
Demeo,"24,99€",,,,Very Positive,(779 reviews),Resolution Games,Resolution Games,Very Positive,(25 reviews),"TITLE: Demeo
GENRE: Adventure, Indie, RPG, Strategy
DEVELOPER: Resolution Games
PUBLISHER: Resolution Games
FRANCHISE: Resolution Games
RELEASE DATE: 6 May, 2021","6 May, 2021",Tabletop Online Co-Op Strategy RPG VR +,34
Blacksad: Under the Skin,,,,,Very Positive,"(2,204 reviews)",Pendulo Studios,Microids,Very Positive,(82 reviews),"TITLE: Blacksad: Under the Skin
GENRE: Adventure
DEVELOPER: Pendulo Studios, YS Interactive
PUBLISHER: Microids
FRANCHISE: Microids
RELEASE DATE: 14 Nov, 2019","14 Nov, 2019",Adventure Detective Choices Matter Story Rich +,
Suzerain,Bundle info,,,,Very Positive,"(2,833 reviews)",Torpor Games,Fellow Traveller,Very Positive,(82 reviews),"TITLE: Suzerain
GENRE: Adventure, Indie, RPG
DEVELOPER: Torpor Games
PUBLISHER: Fellow Traveller
FRANCHISE: Fellow Traveller
RELEASE DATE: 4 Dec, 2020","4 Dec, 2020",Adventure Singleplayer Choices Matter Drama +,87
Festival Tycoon,,,,,,(57 reviews),Johannes Gäbler,Future Friends Games,Very Positive,,"TITLE: Festival Tycoon
GENRE: Indie, Simulation, Strategy, Early Access
DEVELOPER: Johannes Gäbler
PUBLISHER: Future Friends Games, Johannes Gäbler
FRANCHISE: Future Friends Games
RELEASE DATE: 27 Sep, 2021
EARLY ACCESS RELEASE DATE: 27 Sep, 2021","27 Sep, 2021",Early Access Resource Management Singleplayer +,22
